time,ax,ay,az,atotal
279.76315999031067,8.34,6.39,1.22,10.57
279.766056060791,7.77,6.4,0.88,10.1
279.77990198135376,6.95,6.34,0.4,9.41
279.78284907341003,6.14,6.26,-0.08,8.76
279.78523206710815,5.55,6.01,-0.46,8.19
279.78788018226624,5.38,5.43,-0.72,7.67
279.7905910015106,5.61,4.71,-0.89,7.37
279.85553193092346,6.21,3.85,-0.87,7.35
279.8579740524292,6.91,3.07,-0.62,7.58
279.8600261211395,7.56,2.48,-0.47,7.97
279.8626489639282,8.11,1.96,-0.35,8.35
279.86541199684143,8.65,1.53,-0.19,8.78
279.87973403930664,8.56,1.29,-0.21,8.65
279.8827278614044,7.95,1.36,-0.38,8.07
279.88517212867737,7.05,1.53,-0.52,7.23
279.88780093193054,5.85,1.59,-0.71,6.1
279.8904709815979,4.53,1.61,-0.9,4.89
279.9552710056305,3.29,1.58,-1.0,3.78
279.9575250148773,2.26,1.34,-1.05,2.82
279.9594819545746,1.37,0.99,-1.04,1.98
279.9662239551544,0.63,0.54,-1.05,1.33
279.96855187416077,-0.02,0.08,-1.05,1.05
279.9798319339752,-0.53,-0.47,-1.02,1.24
279.98280787467957,-0.89,-1.05,-0.99,1.69
279.98541617393494,-1.22,-1.58,-0.9,2.18
279.98811888694763,-1.48,-2.07,-0.83,2.67
279.99080300331116,-1.92,-2.62,-0.7,3.32
280.05487608909607,-2.3,-2.96,-0.62,3.79
280.0570960044861,-2.54,-3.35,-0.58,4.24
280.0589990615845,-2.61,-3.91,-0.44,4.72
280.06609296798706,-2.61,-4.48,-0.35,5.19
280.06854701042175,-2.51,-5.04,-0.28,5.63
280.07979702949524,-2.25,-5.63,-0.14,6.06
280.0825788974762,-1.92,-6.21,-0.05,6.5
280.0852520465851,-1.63,-6.65,-0.04,6.84
280.0878999233246,-1.33,-7.06,-0.05,7.18
280.0905840396881,-1.05,-7.32,-0.06,7.39
280.15489506721497,-0.89,-7.43,-0.22,7.48
280.15694212913513,-0.72,-7.43,-0.42,7.47
280.15877509117126,-0.45,-7.57,-0.57,7.6
280.1661410331726,-0.1,-7.82,-0.6,7.84
280.16871905326843,0.19,-7.95,-0.69,7.98
280.1713831424713,0.46,-8.0,-0.87,8.06
280.17402505874634,0.74,-8.01,-0.98,8.1
280.1773409843445,0.95,-8.11,-1.04,8.23
280.17994713783264,0.99,-8.19,-1.06,8.31
280.18268299102783,0.77,-8.22,-1.07,8.32
280.2562279701233,0.36,-8.1,-1.13,8.18
280.25868701934814,0.11,-8.3,-0.88,8.34
280.2616319656372,-0.07,-8.68,-0.51,8.69
280.2639248371124,-0.26,-9.04,-0.16,9.04
280.2674310207367,-0.53,-9.29,0.26,9.3
280.2697420120239,-1.58,-8.76,0.4,8.91
280.2723469734192,-2.08,-8.36,0.38,8.62
280.27494502067566,-2.42,-8.14,0.43,8.5
280.27858090400696,-2.54,-8.08,0.61,8.49
280.2810859680176,-2.55,-8.01,0.72,8.43
280.346204996109,-2.48,-7.82,0.68,8.23
280.34853196144104,-2.04,-7.59,0.83,7.9
280.3505799770355,-1.14,-7.57,1.09,7.73
280.3665280342102,-0.16,-7.63,1.32,7.74
280.3689229488373,0.9,-7.61,1.56,7.82
280.3717420101166,1.94,-7.49,1.89,7.96
280.3744640350342,2.64,-7.25,1.99,7.96
280.3783540725708,2.87,-6.71,1.88,7.53
280.4295299053192,2.74,-5.93,1.78,6.77
280.4395580291748,2.31,-5.08,1.62,5.81
280.6841239929199,1.68,-4.32,1.52,4.87
280.69059109687805,0.91,-3.59,1.43,3.97
280.69750905036926,0.03,-2.86,1.32,3.15
280.7055399417877,-0.82,-2.18,1.2,2.62
280.713171005249,-1.64,-1.63,1.09,2.55
280.72120904922485,-2.31,-1.1,0.97,2.73
280.72518610954285,-2.79,-0.64,0.96,3.01
280.7321209907532,-3.12,-0.21,0.95,3.26
280.7362439632416,-3.34,0.1,0.99,3.48
280.74079298973083,-3.36,0.39,1.01,3.53
280.87075209617615,-3.26,0.67,1.12,3.51
280.8739449977875,-3.1,0.92,1.17,3.43
280.8775808811188,-2.59,1.19,1.27,3.12
280.88165402412415,-2.21,1.33,1.35,2.91
280.88619589805603,-1.67,1.4,1.4,2.59
280.88961696624756,-1.06,1.4,1.45,2.27
280.89382696151733,-0.52,1.43,1.35,2.03
280.89800906181335,0.0,1.54,1.28,2.0
280.9021849632263,0.55,1.7,1.2,2.15
280.905797958374,1.02,1.89,1.05,2.39
281.00845313072205,1.44,2.08,0.88,2.67
281.0124180316925,1.97,2.27,0.73,3.09
281.01550698280334,2.68,2.41,0.64,3.66
281.0195429325104,3.55,2.54,0.55,4.39
281.02222514152527,4.52,2.56,0.49,5.21
281.02519488334656,5.54,2.65,0.41,6.15
281.0293781757355,6.57,2.83,0.29,7.15
281.0324649810791,7.41,3.09,0.1,8.02
281.03595089912415,8.15,3.58,-0.16,8.9
281.03881001472473,8.87,4.2,-0.46,9.82
281.1213159561157,9.44,4.76,-0.73,10.59
281.1243178844452,9.86,5.33,-0.96,11.24
281.12786889076233,10.17,5.9,-1.16,11.81
281.13201212882996,10.24,6.49,-1.21,12.18
281.1355199813843,10.11,6.91,-1.1,12.29
281.1476800441742,9.77,6.9,-0.84,11.99
281.1512129306793,9.51,6.34,-0.45,11.43
281.15415596961975,9.53,5.58,0.07,11.04
281.15748596191406,9.63,4.99,0.65,10.86
281.1612460613251,8.91,4.64,0.74,10.07
281.23168206214905,8.35,4.46,0.47,9.47
281.234267950058,7.78,4.22,0.09,8.85
281.23640608787537,7.11,4.08,-0.43,8.2
281.25058603286743,6.63,3.81,-0.76,7.68
281.2531740665436,6.43,3.42,-0.86,7.33
281.2560119628906,6.37,2.9,-0.82,7.04
281.2588279247284,6.42,2.28,-0.79,6.85
281.2623941898346,6.55,1.6,-0.55,6.76
281.26529908180237,6.69,0.94,-0.41,6.76
281.26834201812744,6.79,0.36,-0.25,6.8
281.3370568752289,6.76,-0.17,-0.12,6.76
281.339369058609,6.4,-0.56,-0.13,6.42
281.34126901626587,5.74,-0.74,-0.22,5.79
281.35024094581604,4.91,-0.78,-0.37,4.98
281.3524589538574,4.04,-0.86,-0.47,4.15
281.3555018901825,3.15,-0.93,-0.58,3.33
281.3580801486969,2.25,-0.94,-0.65,2.52
281.36176085472107,1.4,-1.01,-0.69,1.85
281.3639681339264,0.65,-1.18,-0.7,1.51
281.3667929172516,-0.03,-1.44,-0.73,1.61
281.4421489238739,-0.69,-1.7,-0.73,1.97
281.44545006752014,-1.27,-2.04,-0.62,2.48
281.4479789733887,-1.7,-2.37,-0.57,2.97
281.45124316215515,-2.02,-2.64,-0.46,3.35
281.4535210132599,-2.28,-2.92,-0.4,3.72
281.4562840461731,-2.67,-3.07,-0.31,4.08
281.45881605148315,-2.89,-3.38,-0.28,4.45
281.46229004859924,-3.1,-3.71,-0.27,4.84
281.4646089076996,-3.34,-4.06,-0.27,5.26
281.4672770500183,-3.53,-4.4,-0.27,5.64
281.53451704978943,-3.69,-4.76,-0.23,6.02
281.53688502311707,-3.79,-5.07,-0.22,6.33
281.53878808021545,-3.84,-5.33,-0.24,6.57
281.54941296577454,-3.79,-5.62,-0.24,6.78
281.55187606811523,-3.62,-5.95,-0.16,6.96
281.55458092689514,-3.35,-6.29,-0.04,7.12
281.5574629306793,-2.98,-6.57,0.01,7.21
281.5604989528656,-2.58,-6.87,-0.04,7.33
281.5631411075592,-2.28,-7.01,-0.19,7.37
281.5659558773041,-2.03,-7.11,-0.35,7.4
281.642450094223,-1.63,-7.22,-0.47,7.41
281.64519000053406,-1.24,-7.36,-0.57,7.48
281.6477930545807,-0.82,-7.48,-0.69,7.55
281.6510720252991,-0.33,-7.67,-0.83,7.72
281.6533091068268,0.25,-7.92,-0.89,7.97
281.65596199035645,0.64,-8.18,-0.96,8.26
281.6585850715637,0.69,-8.23,-1.22,8.34
281.6620991230011,0.4,-8.17,-1.31,8.28
281.66433000564575,-0.1,-8.09,-1.27,8.18
281.6675100326538,-0.82,-7.9,-1.25,8.04
281.73476815223694,-1.33,-7.84,-1.08,8.02
281.73727202415466,-1.37,-8.74,-0.64,8.86
281.73935103416443,-1.3,-8.91,-0.26,9.0
281.7499430179596,-1.28,-8.77,-0.09,8.86
281.7523400783539,-1.0,-8.74,-0.06,8.79
281.75561690330505,-0.52,-9.02,0.08,9.03
281.7580289840698,-0.06,-9.22,0.28,9.22
281.761430978775,0.33,-9.19,0.43,9.2
281.7636501789093,0.55,-8.96,0.37,8.98
281.76674485206604,0.67,-8.54,0.17,8.56
281.8429801464081,0.79,-8.15,0.1,8.18
281.8457911014557,0.94,-7.83,0.11,7.88
281.8485310077667,1.06,-7.48,0.14,7.55
281.8514368534088,1.18,-7.04,0.2,7.14
281.8536651134491,1.27,-6.52,0.29,6.64
281.8565809726715,1.34,-5.91,0.4,6.07
281.85888600349426,1.24,-5.18,0.47,5.34
281.8624131679535,1.0,-4.33,0.45,4.46
281.8649890422821,0.63,-3.5,0.43,3.58
281.86787700653076,0.17,-2.74,0.4,2.77
281.9355170726776,-0.38,-2.02,0.36,2.08
281.9376289844513,-0.82,-1.26,0.36,1.54
281.939581155777,-1.18,-0.67,0.45,1.42
281.94969296455383,-1.49,-0.15,0.44,1.56
281.9521050453186,-1.58,0.3,0.51,1.68
281.9548661708832,-1.55,0.68,0.67,1.82
281.9573881626129,-1.55,0.99,0.64,1.94
281.9601619243622,-1.2,1.16,0.93,1.91
281.96279788017273,-1.03,1.32,0.9,1.9
281.96526312828064,-0.88,1.52,0.85,1.95
282.04333090782166,-0.66,1.74,0.88,2.05
282.0459191799164,-0.43,1.93,0.8,2.13
282.0485899448395,0.04,2.05,0.74,2.17
282.05138206481934,0.69,2.2,0.81,2.44
282.05416798591614,1.66,2.38,0.91,3.04
282.05695605278015,2.8,2.49,1.17,3.92
282.0595819950104,3.82,2.76,1.31,4.89
282.0625510215759,4.64,3.03,1.31,5.69
282.0643730163574,5.35,3.33,1.31,6.43
282.0794999599457,5.93,3.73,1.26,7.11
282.1472198963165,6.35,4.18,1.1,7.68
282.14943385124207,6.84,4.67,0.92,8.33
282.1515109539032,7.43,5.04,0.66,9.0
282.16646218299866,8.09,5.37,0.38,9.71
282.1687400341034,8.8,5.75,0.05,10.51
282.1715438365936,9.52,5.95,-0.32,11.23
282.17418694496155,10.29,6.07,-0.78,11.97
282.17731404304504,10.97,6.09,-1.12,12.59
282.17982006073,11.26,6.23,-1.44,12.94
282.1828329563141,11.23,6.53,-1.72,13.1
282.2594678401947,11.0,6.62,-2.04,12.99
282.2621901035309,11.0,6.16,-2.02,12.76
282.2644929885864,11.25,5.45,-1.52,12.59
282.2677938938141,11.39,4.99,-0.89,12.46
282.27011799812317,10.44,5.18,-0.72,11.67
282.2729229927063,9.93,4.81,-0.75,11.05
282.2755901813507,9.43,4.42,-0.85,10.44
282.27899289131165,8.97,4.14,-0.91,9.92
282.28186798095703,8.66,3.71,-0.85,9.45
282.2846591472626,8.55,3.06,-0.78,9.11
282.3527410030365,8.49,2.28,-0.7,8.81
282.3549950122833,8.59,1.48,-0.55,8.73
282.35715198516846,8.65,0.77,-0.39,8.69
282.3664529323578,8.51,0.07,-0.32,8.51
282.36876797676086,8.28,-0.56,-0.26,8.3
282.3715560436249,7.78,-1.04,-0.33,7.85
282.37433218955994,7.02,-1.35,-0.4,7.15
282.3774800300598,6.11,-1.49,-0.57,6.31
282.3799879550934,5.12,-1.57,-0.82,5.41
282.38267397880554,4.2,-1.71,-0.9,4.62
282.4598879814148,3.32,-1.84,-0.99,3.92
282.46248984336853,2.49,-1.96,-1.0,3.32
282.46502804756165,1.79,-2.13,-0.93,2.93
282.4681119918823,1.18,-2.42,-0.87,2.82
282.4710340499878,0.52,-2.66,-0.82,2.83
282.47365403175354,-0.01,-3.0,-0.72,3.08
282.4766330718994,-0.37,-3.37,-0.6,3.44
282.47998309135437,-0.71,-3.74,-0.43,3.83
282.4837691783905,-1.04,-3.97,-0.3,4.11
282.49724984169006,-1.34,-4.23,-0.14,4.43
282.56671595573425,-2.06,-4.52,0.1,4.96
282.5688750743866,-2.45,-4.94,0.21,5.51
282.5709979534149,-2.79,-5.28,0.25,5.97
282.58298087120056,-3.07,-5.58,0.31,6.37
282.5854661464691,-3.21,-5.89,0.33,6.71
282.5882909297943,-3.24,-6.24,0.31,7.03
282.59077286720276,-3.15,-6.57,0.31,7.29
282.59366488456726,-2.77,-6.95,0.39,7.49
282.59650707244873,-2.32,-7.31,0.41,7.68
282.5992591381073,-1.95,-7.64,0.32,7.89
282.6753900051117,-1.63,-7.85,0.23,8.02
282.67817187309265,-1.37,-8.01,0.1,8.12
282.6804440021515,-1.22,-8.1,-0.07,8.19
282.6840651035309,-1.09,-8.14,-0.2,8.21
282.6866080760956,-0.99,-8.17,-0.31,8.23
282.6892189979553,-0.84,-8.14,-0.38,8.19
282.69186997413635,-0.68,-8.08,-0.34,8.11
282.695543050766,-0.58,-7.93,-0.23,7.95
282.698224067688,-0.45,-7.81,-0.02,7.82
282.70094084739685,-0.47,-7.67,0.27,7.68
282.76672196388245,-0.7,-7.56,0.46,7.6
282.7689709663391,-0.82,-7.44,0.71,7.51
282.7712299823761,-0.73,-7.71,1.13,7.82
282.78315711021423,-0.51,-8.22,1.48,8.36
282.7854759693146,-0.11,-8.8,1.87,8.99
282.78825783729553,0.09,-9.23,2.2,9.48
282.79098105430603,0.0,-9.1,2.26,9.37
282.79397797584534,-0.56,-8.56,1.72,8.74
282.79695200920105,-0.71,-8.5,1.8,8.71
282.800085067749,-0.86,-8.43,1.78,8.65
282.8751540184021,-1.06,-8.33,1.75,8.57
282.87784600257874,-1.15,-8.24,1.71,8.49
282.8809440135956,-0.98,-8.23,1.78,8.47
282.8838210105896,-0.67,-8.24,1.92,8.48
282.8966419696808,-0.27,-8.15,1.98,8.39
282.89958786964417,0.19,-7.85,1.97,8.09
282.9022891521454,0.58,-7.4,1.98,7.68
282.9052710533142,0.87,-6.96,1.93,7.27
282.907742023468,1.0,-6.5,1.86,6.83
282.91084599494934,0.95,-5.96,1.67,6.26
282.97824788093567,0.69,-5.33,1.51,5.58
282.9808518886566,0.31,-4.64,1.32,4.83
282.9838240146637,-0.18,-4.04,1.11,4.19
282.9864399433136,-0.67,-3.42,0.92,3.6
282.9889750480652,-1.06,-2.82,0.74,3.1
282.9915759563446,-1.39,-2.26,0.63,2.72
282.9949481487274,-1.6,-1.86,0.63,2.53
282.99708795547485,-1.78,-1.5,0.52,2.38
282.9998619556427,-1.86,-1.13,0.44,2.22
283.01291584968567,-1.88,-0.8,0.43,2.08
283.078547000885,-1.71,-0.46,0.42,1.81
283.0809440612793,-1.4,-0.19,0.44,1.47
283.08285903930664,-1.06,0.14,0.46,1.16
283.09976601600647,-0.33,0.48,0.67,0.88
283.1021089553833,0.01,0.74,0.68,1.0
283.10502314567566,0.4,1.02,0.74,1.32
283.10746598243713,0.77,1.2,0.8,1.63
283.11044001579285,1.2,1.37,0.73,1.96
283.1131761074066,1.61,1.57,0.71,2.35
283.1162190437317,2.12,1.79,0.68,2.85
283.1916449069977,2.71,1.83,0.67,3.33
283.19425106048584,3.2,1.88,0.53,3.74
283.19664883613586,3.64,2.06,0.42,4.2
283.1994569301605,4.07,2.17,0.35,4.62
283.2138159275055,4.52,2.31,0.3,5.08
283.2169749736786,5.07,2.44,0.32,5.63
283.2196638584137,5.78,2.63,0.42,6.36
283.22257685661316,6.59,2.86,0.6,7.2
283.22533798217773,7.53,3.19,0.75,8.21
283.22852301597595,8.47,3.47,0.97,9.2
283.2965738773346,9.34,3.75,1.05,10.11
283.2993049621582,9.88,4.2,0.95,10.77
283.30152797698975,10.09,4.87,0.79,11.23
283.3167688846588,10.03,5.7,0.54,11.54
283.319207906723,9.73,6.7,0.15,11.81
283.32203698158264,9.3,7.48,-0.32,11.93
283.3248369693756,9.16,8.05,-0.64,12.21
283.32825684547424,9.65,7.96,-0.48,12.51
283.3307499885559,10.61,7.47,0.21,12.97
283.3336799144745,11.2,7.34,0.92,13.42
283.41212797164917,10.53,7.39,0.68,12.88
283.4145519733429,9.45,7.32,0.22,11.95
283.4165461063385,8.54,6.88,-0.15,10.96
283.43294310569763,7.9,6.39,-0.46,10.17
283.4356701374054,7.45,5.82,-0.6,9.47
283.43827199935913,7.35,5.08,-0.61,8.95
283.4410741329193,7.56,4.21,-0.5,8.66
283.44432401657104,7.84,3.34,-0.31,8.52
283.4470000267029,8.14,2.55,-0.11,8.53
283.44978499412537,8.38,1.84,-0.04,8.57
283.5262260437012,8.41,1.24,-0.07,8.5
283.5291500091553,8.18,0.88,-0.08,8.22
283.53245091438293,7.86,0.47,-0.18,7.87
283.5356750488281,7.35,0.08,-0.27,7.35
283.53820300102234,6.69,-0.09,-0.36,6.7
283.54094195365906,5.88,-0.19,-0.55,5.9
283.54388308525085,5.03,-0.27,-0.7,5.08
283.54654002189636,4.27,-0.47,-0.79,4.36
283.54935812950134,3.47,-0.71,-0.96,3.66
283.56294298171997,2.84,-0.84,-0.96,3.11
283.6281569004059,2.47,-1.19,-0.79,2.85
283.6305570602417,2.04,-1.63,-0.77,2.72
283.6327910423279,1.61,-2.09,-0.73,2.73
283.64961886405945,1.17,-2.5,-0.7,2.84
283.6520140171051,0.69,-2.77,-0.72,2.94
283.6548979282379,0.33,-2.74,-0.86,2.89
283.65752816200256,0.45,-2.99,-0.63,3.08
283.66067004203796,0.7,-3.5,-0.3,3.58
283.6632058620453,1.1,-4.19,-0.07,4.33
283.6662061214447,1.11,-4.88,0.03,5.0
283.7414000034332,1.14,-5.45,0.14,5.56
283.7438051700592,1.3,-6.02,0.43,6.17
283.74643301963806,1.22,-6.44,0.63,6.58
283.7493121623993,1.02,-6.63,0.68,6.74
283.76336693763733,0.97,-6.91,0.75,7.01
283.7663848400116,0.92,-7.29,0.69,7.38
283.7688670158386,0.84,-7.59,0.7,7.66
283.77152705192566,0.75,-7.86,0.67,7.92
283.7741889953613,0.71,-8.08,0.64,8.13
283.77704215049744,0.8,-8.17,0.73,8.24
283.8449881076813,0.78,-8.29,0.85,8.36
283.84786200523376,0.58,-8.43,0.89,8.49
283.85070300102234,0.31,-8.56,0.9,8.61
283.85297989845276,0.01,-8.76,0.98,8.81
283.8555061817169,-0.38,-8.9,0.98,8.96
283.85808801651,-0.74,-8.91,1.0,8.99
283.8614151477814,-0.93,-8.84,1.17,8.96
283.86379313468933,-1.33,-8.61,1.21,8.79
283.8668100833893,-1.83,-8.26,1.23,8.54
283.8796410560608,-2.1,-7.92,1.38,8.3
283.94666504859924,-2.06,-7.67,1.6,8.1
283.94884395599365,-1.23,-8.16,2.36,8.58
283.95092701911926,-1.33,-8.18,2.27,8.59
283.9665310382843,-1.44,-7.8,2.09,8.2
283.9689860343933,-1.3,-7.2,2.0,7.58
283.97172498703003,-0.82,-6.56,1.79,6.84
283.9747350215912,0.0,-6.26,1.75,6.5
283.9778800010681,0.96,-6.43,1.96,6.79
283.98079800605774,2.12,-7.0,2.32,7.67
283.98338294029236,2.69,-7.7,2.56,8.54
284.05909514427185,2.55,-7.97,2.62,8.76
284.0617730617523,1.89,-7.55,2.62,8.21
284.06400990486145,0.99,-6.72,2.43,7.21
284.06742095947266,0.1,-6.14,2.11,6.49
284.0697000026703,-0.43,-5.81,2.04,6.17
284.07234501838684,-0.49,-5.72,2.2,6.14
284.0753140449524,-0.39,-5.78,2.35,6.25
284.07870602607727,-0.51,-5.75,2.37,6.24
284.0811619758606,-0.66,-5.71,2.29,6.18
284.0841429233551,-0.67,-5.69,2.32,6.18
284.15006613731384,-0.74,-5.71,2.32,6.2
284.1526379585266,-0.97,-5.51,2.19,6.0
284.1545810699463,-1.27,-5.21,2.07,5.74
284.16622710227966,-1.79,-4.91,1.94,5.57
284.16861510276794,-2.39,-4.6,1.78,5.48
284.17154717445374,-2.93,-4.43,1.66,5.56
284.1742630004883,-3.38,-4.26,1.54,5.65
284.1772449016571,-3.66,-4.13,1.47,5.71
284.17990899086,-3.74,-4.19,1.57,5.83
284.1824469566345,-3.72,-4.26,1.5,5.85
284.25808691978455,-3.57,-4.32,1.37,5.76
284.26063203811646,-3.38,-4.26,1.27,5.58
284.2632579803467,-3.23,-4.19,1.21,5.42
284.2660460472107,-2.98,-4.1,1.13,5.19
284.27996611595154,-2.71,-3.99,1.03,4.93
284.28277611732483,-2.32,-3.76,0.97,4.52
284.2852530479431,-1.83,-3.41,0.9,3.97
284.2878520488739,-1.2,-2.94,0.84,3.28
284.2904939651489,-0.32,-2.31,0.79,2.46
284.2935121059418,0.7,-1.71,0.65,1.95
284.3595778942108,1.98,-1.39,0.7,2.51
284.36271691322327,3.33,-1.1,0.91,3.62
284.3657329082489,4.28,-0.71,0.83,4.41
284.36855697631836,5.1,-0.46,0.67,5.16
284.3712909221649,5.81,-0.32,0.74,5.86
284.37421703338623,6.51,-0.14,0.68,6.54
284.3771150112152,7.22,0.1,0.67,7.25
284.38003301620483,7.96,0.44,0.61,7.99
284.3830211162567,8.68,0.82,0.51,8.73
284.3962609767914,9.2,1.29,0.36,9.29
284.4649660587311,9.61,1.72,0.0,9.76
284.46755290031433,9.76,2.26,-0.35,10.02
284.469731092453,9.8,3.01,-0.62,10.27
284.4830050468445,9.38,3.79,-0.98,10.16
284.48535895347595,9.53,4.35,-1.45,10.57
284.48812198638916,10.68,4.0,-0.93,11.44
284.4910800457001,11.5,4.34,-0.45,12.29
284.4942800998688,11.57,5.45,-0.73,12.81
284.4966650009155,11.19,6.6,-1.29,13.05
284.499165058136,10.73,7.28,-1.86,13.09
284.5746359825134,10.44,7.61,-2.19,13.1
284.5769078731537,10.3,7.7,-2.26,13.05
284.57937002182007,10.19,7.57,-2.3,12.9
284.58196902275085,10.22,7.14,-2.24,12.66
284.5965440273285,10.32,6.33,-1.99,12.26
284.59924697875977,10.28,5.77,-1.5,11.88
284.6019320487976,9.86,5.56,-1.18,11.38
284.6046669483185,9.13,5.45,-1.08,10.68
284.6072928905487,8.29,5.27,-0.95,9.86
284.6104459762573,7.22,5.1,-0.87,8.88
284.61323404312134,6.08,4.87,-0.86,7.83
284.67825293540955,5.0,4.61,-0.81,6.84
284.680517911911,4.02,4.26,-0.78,5.9
284.6824300289154,3.12,3.84,-0.76,5.0
284.69985699653625,2.31,3.36,-0.8,4.15
284.70193314552307,1.55,2.92,-0.8,3.4
284.704705953598,1.05,2.6,-0.66,2.88
284.7073769569397,0.66,2.36,-0.43,2.48
284.7103190422058,0.29,2.11,-0.27,2.14
284.71315598487854,-0.16,1.76,-0.2,1.77
284.71573305130005,-0.72,1.47,-0.15,1.64
284.79123401641846,-1.42,1.29,-0.1,1.92
284.7938868999481,-1.64,0.86,-0.01,1.85
284.7962980270386,-1.82,0.2,0.01,1.83
284.79907393455505,-1.85,-0.41,0.07,1.89
284.81336402893066,-1.82,-0.97,0.13,2.06
284.81611704826355,-1.64,-1.49,0.24,2.22
284.81845211982727,-1.63,-1.97,0.27,2.57
284.8209788799286,-1.68,-2.4,0.27,2.94
284.82376885414124,-1.67,-2.87,0.29,3.33
284.8263781070709,-1.58,-3.32,0.34,3.69
284.89331698417664,-1.28,-3.81,0.36,4.03
284.89600586891174,-0.87,-4.4,0.4,4.5
284.8988230228424,-0.38,-4.97,0.36,4.99
284.9017379283905,0.26,-5.59,0.39,5.6
284.90444016456604,1.1,-6.33,0.5,6.44
284.9071559906006,2.04,-7.02,0.73,7.34
284.90976786613464,2.93,-7.61,0.84,8.19
284.9129660129547,3.55,-8.04,0.77,8.82
284.91543102264404,3.82,-8.33,0.6,9.18
284.9296028614044,3.82,-8.51,0.2,9.33
284.99594497680664,3.64,-8.69,-0.03,9.42
284.9983780384064,3.28,-8.79,-0.15,9.38
285.00035214424133,2.91,-8.77,-0.22,9.24
285.01637601852417,2.88,-9.0,-0.08,9.44
285.0193130970001,3.14,-9.6,0.4,10.1
285.0217709541321,3.22,-10.32,1.05,10.86
285.02462005615234,2.81,-10.75,1.74,11.24
285.0279529094696,0.48,-10.17,1.79,10.33
285.03046011924744,-0.61,-9.78,1.84,9.97
285.03345799446106,-1.59,-9.43,1.88,9.74
285.10822892189026,-2.24,-9.18,1.93,9.64
285.1106698513031,-2.54,-9.02,2.08,9.59
285.11320400238037,-2.61,-9.01,2.37,9.67
285.1157491207123,-2.61,-9.01,2.51,9.71
285.129763841629,-2.3,-8.94,2.7,9.61
285.13252997398376,-1.84,-8.83,2.87,9.46
285.13494396209717,-1.28,-8.55,3.06,9.17
285.137727022171,-0.55,-8.2,3.13,8.79
285.14016795158386,0.1,-7.86,3.13,8.46
285.1427810192108,0.63,-7.63,3.04,8.23
285.20901894569397,1.11,-7.31,3.09,8.01
285.2119870185852,1.27,-6.78,3.06,7.54
285.2145140171051,1.03,-6.03,2.87,6.75
285.217915058136,0.48,-5.23,2.67,5.89
285.2201840877533,-0.21,-4.42,2.56,5.11
285.22288489341736,-1.0,-3.55,2.47,4.43
285.22539591789246,-1.86,-2.67,2.25,3.95
285.2288990020752,-2.64,-1.96,2.11,3.9
285.23143196105957,-3.13,-1.35,2.04,3.97
285.2343280315399,-3.54,-0.85,2.02,4.16
285.29985904693604,-3.65,-0.44,2.0,4.18
285.3023488521576,-3.44,-0.1,2.13,4.04
285.3043849468231,-3.04,-0.09,2.08,3.68
285.31684398651123,-2.7,0.4,2.0,3.38
285.31909799575806,-2.19,1.08,2.37,3.4
285.32190585136414,-2.37,0.46,1.86,3.04
285.32454895973206,-2.28,0.23,1.47,2.72
285.3280289173126,-2.02,-0.08,1.27,2.38
285.33064699172974,-1.53,-0.19,1.34,2.04
285.3335909843445,-1.23,-0.25,0.82,1.49
285.4079911708832,-0.64,-0.36,0.56,0.92
285.4104380607605,0.06,-0.34,0.53,0.63
285.413204908371,0.74,-0.24,0.34,0.84
285.4161009788513,1.56,-0.2,0.08,1.57
285.43024802207947,2.39,-0.21,-0.05,2.39
285.43327593803406,3.23,-0.26,-0.2,3.24
285.43591499328613,4.01,-0.28,-0.4,4.03
285.4387149810791,4.82,-0.12,-0.56,4.85
285.44143199920654,5.77,0.11,-0.63,5.8
285.44475293159485,6.61,0.42,-0.77,6.66
285.51140904426575,7.58,0.86,-0.99,7.69
285.51393604278564,8.63,1.39,-1.24,8.82
285.51682591438293,9.7,1.96,-1.6,10.02
285.5195109844208,10.78,2.78,-1.85,11.28
285.52286314964294,11.75,3.98,-2.45,12.64
285.52561593055725,12.77,5.79,-3.21,14.38
285.52899503707886,13.76,6.78,-3.41,15.71
285.53200101852417,13.7,7.12,-3.14,15.75
285.5347058773041,13.0,7.39,-2.56,15.17
285.5376031398773,12.17,6.63,-1.11,13.9
285.6046121120453,10.96,6.87,-0.36,12.94
285.60710406303406,9.4,7.54,-0.22,12.05
285.6090250015259,7.83,8.05,-0.3,11.23
285.6171290874481,6.52,8.2,-0.52,10.48
285.619521856308,5.99,8.53,-1.09,10.47
285.6225609779358,5.79,8.46,-1.41,10.34
285.62480998039246,5.86,7.71,-1.66,9.82
285.6283030509949,6.3,6.77,-1.74,9.41
285.63116908073425,6.93,5.82,-1.77,9.22
285.6340129375458,7.59,4.91,-1.68,9.19
285.7105801105499,8.43,4.01,-1.62,9.47
285.7132818698883,9.1,3.13,-1.51,9.74
285.7162539958954,9.43,2.49,-1.54,9.87
285.7190020084381,9.25,2.07,-1.62,9.61
285.7218191623688,8.74,1.76,-1.65,9.06
285.7247610092163,8.03,1.52,-1.61,8.32
285.7279679775238,7.2,1.24,-1.55,7.46
285.73055696487427,6.39,0.98,-1.43,6.62
285.7337648868561,5.58,0.66,-1.32,5.77
285.74643206596375,4.77,0.32,-1.23,4.93
285.81593918800354,4.05,-0.1,-1.05,4.18
285.81857419013977,3.46,-0.55,-0.84,3.6
