time,wx,wy,wz
278.6615262031555,-1.61,-3.21,-0.05
278.6631360054016,-2.37,-3.07,0.36
278.66445302963257,-2.71,-3.57,0.92
278.67142605781555,-3.06,-3.57,1.58
278.6730351448059,-3.21,-3.64,2.45
278.675479888916,-3.03,-3.67,3.64
278.67788791656494,-3.05,-4.29,4.93
278.68009090423584,-2.36,-4.27,6.05
278.6825089454651,-1.51,-3.93,6.71
278.68466806411743,-0.61,-3.15,7.02
278.76218008995056,0.12,-1.9,7.18
278.76366209983826,0.59,-0.63,7.15
278.76498222351074,0.97,-0.18,7.01
278.771507024765,1.04,0.64,7.09
278.77331709861755,1.27,1.6,7.27
278.7756700515747,1.05,1.44,7.25
278.77798891067505,0.78,1.96,7.6
278.780237197876,0.35,2.05,7.63
278.782527923584,-0.1,1.78,7.13
278.78474402427673,-0.13,0.74,5.77
278.8672420978546,0.71,-0.25,3.6
278.8692889213562,1.39,-0.53,2.5
278.8714790344238,1.81,-1.46,2.34
278.8735251426697,2.14,-1.49,2.14
278.8886260986328,2.25,-0.98,2.11
278.8900752067566,2.33,-0.14,2.08
278.892450094223,2.56,0.34,2.0
278.89463806152344,2.8,0.71,1.97
278.89693903923035,3.0,0.92,1.85
278.8991479873657,3.25,0.86,1.76
278.98377799987793,3.57,0.77,1.64
278.9870619773865,3.85,0.77,1.36
278.9892921447754,4.01,0.76,0.91
278.991131067276,4.04,0.56,0.34
279.00533509254456,4.06,-0.05,-0.15
279.0072031021118,4.04,-1.32,-0.49
279.0096490383148,3.82,-2.64,-0.93
279.0120038986206,3.39,-3.72,-1.45
279.0141661167145,3.14,-5.01,-2.0
279.01658296585083,3.11,-6.49,-2.87
279.0975298881531,2.72,-8.44,-3.6
279.0990071296692,1.76,-9.15,-4.24
279.1002721786499,-0.16,-10.54,-5.97
279.10562205314636,-1.16,-4.98,-6.93
279.10708808898926,-1.61,0.6,-7.21
279.109356880188,-1.66,1.6,-6.66
279.11171102523804,-1.41,0.85,-5.72
279.1138470172882,-0.96,0.07,-4.92
279.1162190437317,-0.03,0.44,-4.75
279.1183671951294,0.91,1.53,-5.26
279.1988091468811,1.5,1.65,-5.02
279.20057702064514,1.75,2.13,-4.12
279.20295000076294,1.95,3.12,-3.05
279.20632696151733,1.96,3.44,-1.93
279.2081310749054,1.9,3.21,-0.94
279.2217650413513,1.74,2.58,-0.15
279.22334718704224,1.44,1.81,0.42
279.2256021499634,1.02,1.03,0.83
279.2278051376343,0.55,0.3,1.02
279.2300250530243,0.03,-0.51,0.91
279.3142900466919,-0.5,-1.07,0.87
279.31599617004395,-0.9,-1.01,0.75
279.31733107566833,-1.23,-1.01,0.47
279.3221950531006,-1.45,-1.1,0.26
279.3236789703369,-1.51,-1.12,0.18
279.3259859085083,-1.47,-0.99,0.13
279.3284869194031,-1.4,-0.88,0.08
279.3311040401459,-1.39,-0.71,-0.05
279.33353996276855,-1.47,-0.45,-0.28
279.33639001846313,-1.62,-0.15,-0.57
279.41385102272034,-1.8,0.07,-0.81
279.4153881072998,-1.87,0.24,-0.93
279.41674518585205,-1.8,0.51,-0.91
279.42173409461975,-1.7,0.85,-0.78
279.4233078956604,-1.53,1.23,-0.74
279.42577600479126,-1.33,1.72,-0.61
279.4278600215912,-1.15,2.23,-0.53
279.4300410747528,-0.99,2.72,-0.64
279.4323740005493,-0.85,3.01,-0.91
279.43450593948364,-0.65,3.13,-1.03
279.51252794265747,-0.43,3.31,-1.14
279.5139389038086,-0.21,3.51,-1.35
279.51547622680664,-0.02,3.54,-1.6
279.52149200439453,0.09,3.45,-1.8
279.5230941772461,0.11,3.36,-1.98
279.52543210983276,0.02,3.24,-2.13
279.5274980068207,-0.19,3.3,-2.27
279.5297260284424,0.3,1.71,-2.26
279.53197503089905,1.17,-1.66,-2.5
279.5341680049896,0.48,-0.24,-2.88
279.61163997650146,-0.24,-0.77,-3.23
279.6139590740204,-0.44,-1.85,-3.11
279.61557722091675,-0.25,-2.91,-2.77
279.62203788757324,-0.33,-3.43,-2.79
279.62364411354065,-0.67,-3.23,-2.97
279.6259551048279,-0.84,-3.13,-2.82
279.6281499862671,-0.32,-1.24,-2.4
279.6305241584778,-0.51,-1.0,-2.43
279.63270902633667,-0.74,-1.22,-2.4
279.63515615463257,-0.77,-0.84,-2.25
279.71333599090576,-0.8,-1.0,-1.99
279.7151699066162,-0.44,-1.46,-0.75
279.7165379524231,-0.25,-2.2,0.09
279.7218909263611,-0.56,-2.58,0.86
279.72334718704224,-1.1,-2.31,0.66
279.7257351875305,-1.01,-1.5,-0.41
279.72805309295654,-0.63,-1.44,-1.16
279.7301950454712,-0.44,-2.59,-1.28
279.73241209983826,-0.09,-3.64,-1.08
279.73483419418335,0.08,-3.7,-0.79
279.8121910095215,0.22,-3.66,-0.52
279.8138861656189,-0.55,-4.07,-0.04
279.81533098220825,-0.71,-3.63,0.72
279.82170510292053,-1.07,-2.78,1.55
279.8233561515808,-1.13,-2.48,2.48
279.8257122039795,-1.16,-2.23,3.36
279.8280520439148,-1.1,-1.98,4.15
279.8302249908447,-0.73,-1.48,4.72
279.83247089385986,-0.77,-1.76,5.04
279.834753036499,-0.24,-1.9,5.53
279.91548800468445,0.12,-1.61,6.16
279.91705989837646,0.36,-1.02,6.53
279.9192850589752,0.66,-0.87,6.84
279.92256021499634,0.89,-0.68,6.97
279.9244270324707,0.95,-0.28,7.08
279.9388961791992,0.89,0.22,7.43
279.9402780532837,0.76,0.47,7.63
279.9416010379791,0.63,0.46,7.45
279.9431381225586,0.59,0.74,7.03
279.9449210166931,0.52,0.8,6.4
280.02117109298706,0.65,0.87,5.9
280.0241630077362,1.32,0.65,4.92
280.02648401260376,1.9,-0.07,3.98
280.0389280319214,2.27,-0.6,3.69
280.0403571128845,2.48,-0.6,3.44
280.04285192489624,2.33,-0.44,2.93
280.0450482368469,1.92,0.1,2.11
280.0472331047058,1.65,0.61,1.44
280.04944801330566,1.85,0.95,1.22
280.05168104171753,2.48,1.15,1.33
280.13017106056213,3.2,1.22,1.52
280.1318612098694,3.7,1.25,1.64
280.1338610649109,4.0,0.99,1.57
280.13903307914734,4.12,0.44,1.34
280.14042806625366,3.96,-0.16,0.9
280.1429419517517,3.59,-0.43,0.3
280.1451370716095,3.17,-0.29,-0.1
280.1473300457001,2.98,-0.59,-0.58
280.14970111846924,2.88,-1.13,-0.98
280.1518850326538,2.45,-2.09,-1.92
280.23262214660645,2.57,-2.46,-2.87
280.234580039978,2.69,-3.26,-3.98
280.23682403564453,2.7,-3.56,-6.08
280.23989605903625,1.89,-4.41,-6.26
280.2558400630951,-0.2,-6.67,-5.46
280.2576320171356,-2.12,-8.92,-5.59
280.25989389419556,-3.09,-8.0,-6.05
280.2625689506531,-3.49,-5.87,-6.27
280.2649300098419,-2.96,-2.92,-5.86
280.2675518989563,-1.97,-0.71,-4.86
280.35348320007324,-1.37,-0.52,-3.7
280.35509395599365,-0.81,-2.06,-3.22
280.3565969467163,-0.16,-1.64,-3.45
280.3722450733185,-0.02,0.01,-3.75
280.37396001815796,-0.09,0.3,-3.22
280.3763520717621,0.13,0.12,-2.22
280.378634929657,-0.02,0.42,-1.35
280.3809790611267,-0.21,0.08,-0.72
280.3834240436554,-0.37,-0.58,-0.37
280.38608407974243,-0.43,-1.03,-0.07
280.4724130630493,-0.41,-1.2,0.26
280.4742259979248,-0.34,-1.38,0.58
280.475732088089,-0.28,-1.49,0.89
280.4888858795166,-0.21,-1.46,1.11
280.4905090332031,-0.16,-1.42,1.19
280.49304008483887,-0.19,-1.34,1.22
280.4953420162201,-0.33,-1.15,1.21
280.4976580142975,-0.61,-0.9,1.13
280.4999809265137,-0.94,-0.59,1.02
280.50284719467163,-1.19,-0.41,0.86
280.5870430469513,-1.27,-0.3,0.68
280.58845710754395,-1.27,-0.26,0.51
280.5901589393616,-1.18,-0.22,0.38
280.60535311698914,-1.13,-0.1,0.33
280.60674715042114,-1.16,0.1,0.28
280.6090431213379,-1.25,0.42,0.16
280.6115300655365,-1.39,0.77,0.02
280.6136589050293,-1.5,1.06,-0.15
280.6158561706543,-1.56,1.49,-0.31
280.61809492111206,-1.58,2.04,-0.29
280.69878101348877,-1.49,2.55,-0.3
280.700306892395,-1.35,2.97,-0.34
280.701553106308,-1.19,3.16,-0.5
280.7055060863495,-0.99,3.14,-0.63
280.7071828842163,-0.78,3.14,-0.7
280.7218608856201,-0.55,3.02,-0.83
280.7235770225525,-0.34,2.95,-1.12
280.72602796554565,-0.31,2.68,-1.38
280.7282440662384,-0.23,2.55,-1.59
280.73045802116394,-0.26,2.29,-1.78
280.80668592453003,-0.5,2.19,-1.9
280.80911922454834,-0.76,1.71,-1.92
280.8106122016907,-1.11,1.63,-2.0
280.8218231201172,-1.14,2.2,-2.25
280.82391595840454,-1.07,2.86,-2.54
280.8262481689453,0.13,3.66,-2.73
280.82841396331787,0.64,1.38,-3.47
280.8306679725647,0.96,-0.68,-4.18
280.8332118988037,0.89,-1.14,-4.44
280.8355550765991,0.51,-1.12,-4.15
280.9164090156555,0.22,-0.55,-3.63
280.91813111305237,-0.24,-0.45,-3.22
280.92081594467163,-0.57,-1.09,-2.69
280.923357963562,-0.9,-1.92,-2.08
280.93895411491394,-0.96,-1.69,-1.72
280.94087409973145,-1.22,-2.03,-1.5
280.9431619644165,-1.46,-2.32,-1.06
280.94545006752014,-1.59,-3.51,0.05
280.9481592178345,-1.77,-4.49,0.67
280.95008993148804,-1.88,-4.96,0.95
281.02662420272827,-1.71,-3.39,0.68
281.0287652015686,-1.52,-3.9,-0.05
281.03009605407715,-0.8,-5.35,0.08
281.03868103027344,-0.39,-5.49,0.33
281.0402121543884,-0.61,-4.93,0.63
281.04249811172485,-1.06,-4.51,1.19
281.04470705986023,-1.56,-4.11,1.92
281.0469489097595,-1.69,-3.2,2.84
281.0491828918457,-1.92,-2.46,3.9
281.0513770580292,-1.81,-1.44,4.7
281.1285240650177,-1.83,-0.88,5.23
281.130469083786,-1.22,-0.27,5.59
281.13214588165283,-0.41,0.64,5.76
281.13911604881287,-0.01,1.81,6.0
281.140625,0.03,3.46,6.35
281.1429991722107,0.17,3.99,6.7
281.145339012146,0.4,3.77,6.99
281.14759707450867,0.93,3.79,7.13
281.14974904060364,0.9,3.65,7.21
281.1526679992676,1.2,4.19,7.68
281.231831073761,1.27,2.89,8.06
281.2333610057831,1.48,1.72,7.99
281.2347021102905,1.27,1.56,7.25
281.23878288269043,1.75,-0.28,4.57
281.24036693573,2.28,-1.53,3.38
281.2553470134735,2.4,-2.89,3.16
281.256756067276,2.37,-3.46,2.94
281.2590551376343,2.25,-3.53,2.84
281.26144003868103,2.03,-3.65,2.57
281.2636001110077,1.86,-3.5,2.48
281.34196519851685,1.69,-2.64,2.5
281.34408617019653,1.57,-1.5,2.54
281.3453869819641,1.57,-0.3,2.42
281.35544300079346,1.84,0.91,2.32
281.3569221496582,2.22,1.52,2.04
281.3591480255127,2.79,1.6,1.44
281.36172103881836,3.43,1.28,0.97
281.3638958930969,3.89,0.69,0.42
281.3660969734192,4.51,0.34,0.1
281.3684649467468,4.73,-0.29,-0.34
281.44659996032715,4.84,-1.53,-0.76
281.44813108444214,4.77,-2.76,-1.17
281.4494671821594,4.38,-4.17,-2.0
281.4552102088928,4.37,-6.0,-3.05
281.4569311141968,4.11,-8.12,-4.22
281.4594531059265,2.89,-9.58,-5.26
281.4618790149689,0.96,-10.01,-6.59
281.46417713165283,-0.97,-8.82,-7.93
281.4663031101227,-1.79,-3.5,-8.0
281.4686670303345,-1.43,1.45,-7.87
281.54704308509827,-0.48,3.55,-7.6
281.5485281944275,0.49,4.05,-7.3
281.5498561859131,1.48,4.14,-7.0
281.55518913269043,2.55,4.58,-6.35
281.55691719055176,3.28,4.99,-5.21
281.55943298339844,3.56,5.01,-3.99
281.56172800064087,3.46,4.84,-2.82
281.56394720077515,3.05,4.78,-1.66
281.5661430358887,2.37,4.34,-0.68
281.5685272216797,1.57,3.42,-0.03
281.64936900138855,0.88,2.34,0.31
281.6509552001953,0.19,1.34,0.6
281.6528511047363,-0.49,0.49,0.82
281.65542006492615,-1.0,0.04,0.86
281.657142162323,-1.2,0.05,0.77
281.6724519729614,-1.27,-0.08,0.61
281.67389822006226,-1.35,-0.63,0.47
281.67621994018555,-1.4,-1.18,0.37
281.67857789993286,-1.37,-1.39,0.17
281.68100690841675,-1.31,-1.64,-0.11
281.75940108299255,-1.19,-1.87,-0.45
281.7616219520569,-1.09,-1.98,-0.79
281.7630190849304,-1.03,-2.13,-1.02
281.77277088165283,-1.06,-2.31,-1.1
281.77432203292847,-1.27,-2.43,-1.08
281.7766900062561,-1.39,-2.12,-1.04
281.77891397476196,-1.59,-1.82,-0.99
281.7813448905945,-1.74,-1.25,-0.82
281.7836890220642,-1.86,-0.58,-0.7
281.78630208969116,-1.86,0.11,-0.64
281.86501598358154,-1.83,0.7,-0.62
281.86664509773254,-1.82,1.27,-0.7
281.86796712875366,-1.71,1.53,-0.74
281.872859954834,-1.49,1.61,-0.8
281.8744640350342,-1.2,1.87,-1.02
281.8767890930176,-0.87,2.04,-1.27
281.879026889801,-0.65,2.31,-1.48
281.88143014907837,-0.59,2.6,-1.73
281.88371992111206,-0.67,2.67,-2.03
281.88637804985046,-0.85,2.72,-2.29
281.96767711639404,-1.07,3.09,-2.41
281.9700860977173,-1.15,3.51,-2.39
281.97384691238403,0.29,-1.35,-2.09
281.9759910106659,0.57,-2.69,-2.06
281.9896559715271,-0.28,-1.45,-2.43
281.9915509223938,-1.17,-2.06,-2.58
281.9941191673279,-1.43,-4.09,-2.28
281.9964790344238,-1.18,-4.27,-1.75
281.99879121780396,-1.27,-1.77,-1.66
282.00141620635986,-1.34,-2.98,-1.97
282.080246925354,-1.85,-3.81,-2.22
282.08174419403076,-1.95,-2.87,-2.21
282.08341121673584,-0.49,-0.07,-2.07
282.08843898773193,-0.72,-1.49,-1.83
282.0904030799866,-0.47,-1.53,-1.43
282.09265899658203,-0.64,-1.73,-1.7
282.09482407569885,-0.64,-1.99,-2.1
282.0969729423523,-0.42,-2.25,-2.1
282.09936714172363,-0.29,-2.61,-1.74
282.10141110420227,-0.61,-4.17,-0.74
282.1792449951172,-0.73,-3.73,-0.13
282.18077516555786,-0.65,-4.02,0.05
282.18295907974243,-0.67,-4.4,0.2
282.1888689994812,-1.33,-4.39,0.47
282.19051003456116,-2.07,-4.49,0.71
282.19289803504944,-2.33,-4.46,0.94
282.1952781677246,-2.62,-4.22,1.29
282.19739508628845,-2.78,-3.92,1.77
282.19985604286194,-2.85,-3.6,2.55
282.20226407051086,-2.74,-3.23,3.42
282.28084111213684,-2.16,-2.47,4.17
282.2824420928955,-1.3,-1.92,4.86
282.28389406204224,-0.41,-2.04,5.5
282.2884759902954,0.12,-1.43,6.04
282.2903640270233,0.42,-0.87,6.39
282.2926878929138,0.64,-0.59,6.62
282.29496002197266,0.75,0.8,6.86
282.2973461151123,0.92,2.04,6.96
282.29961490631104,0.87,1.8,7.05
282.3018090724945,0.93,1.27,7.0
282.37972807884216,1.0,0.54,6.85
282.38121795654297,1.0,-0.2,6.56
282.3825922012329,0.99,-0.95,6.13
282.3887429237366,1.0,-1.51,5.59
282.39063000679016,1.1,-2.17,4.82
282.3929650783539,1.42,-2.72,4.27
282.3951790332794,1.84,-2.76,3.97
282.39760303497314,2.19,-2.52,3.77
282.39971709251404,2.4,-2.15,3.6
282.4019250869751,2.46,-1.78,3.22
282.4802520275116,2.43,-1.3,2.65
282.4819140434265,2.31,-0.38,1.84
282.48340797424316,2.14,0.39,1.05
282.4886779785156,2.47,1.09,0.72
282.49038791656494,3.05,1.8,0.83
282.49280309677124,3.49,2.43,1.12
282.4951171875,3.7,2.72,1.37
282.49730110168457,3.76,2.56,1.49
282.4995400905609,3.75,2.05,1.44
282.50193905830383,3.73,1.34,1.18
282.5798239707947,3.76,0.5,0.77
282.5813100337982,4.02,0.27,0.39
282.58267307281494,4.4,-0.08,-0.05
282.58865904808044,4.83,-2.51,-0.92
282.5904150009155,5.28,-4.21,-1.75
282.5928568840027,5.06,-5.53,-3.2
282.59514713287354,4.61,-7.32,-5.17
282.5973901748657,4.08,-8.91,-5.79
282.59962797164917,1.68,-9.49,-5.49
282.6019868850708,-0.5,-7.79,-5.24
282.6797499656677,-2.08,-5.83,-5.98
282.6814260482788,-2.74,-2.82,-6.99
282.6830139160156,-2.73,-0.3,-7.71
282.6886270046234,-2.04,1.18,-7.59
282.69036388397217,-1.31,1.73,-6.51
282.69295597076416,-0.82,0.93,-5.39
282.6951389312744,-0.2,0.18,-4.69
282.6974880695343,0.25,0.36,-4.08
282.6998710632324,0.37,0.87,-3.35
282.70202922821045,0.3,1.05,-2.46
282.7800600528717,0.17,0.65,-1.66
282.78167605400085,0.04,0.16,-1.09
282.78343296051025,-0.05,-0.46,-0.68
282.7886791229248,-0.08,-1.18,-0.37
282.790500164032,-0.06,-1.75,-0.03
282.79283618927,0.01,-2.04,0.32
282.79498195648193,0.1,-2.04,0.67
282.79755115509033,0.19,-1.98,0.97
282.7996082305908,0.13,-2.32,1.19
282.8017339706421,-0.06,-2.43,1.41
282.88122510910034,-0.33,-2.03,1.57
282.88301515579224,-0.62,-1.37,1.58
282.8844120502472,-0.88,-0.67,1.41
282.8886229991913,-1.03,-0.19,1.13
282.8907380104065,-1.04,-0.05,0.86
282.89310693740845,-0.98,-0.11,0.68
282.8953399658203,-0.88,-0.19,0.61
282.8978660106659,-0.85,-0.18,0.6
282.8998110294342,-0.9,-0.03,0.55
282.9020080566406,-1.07,0.19,0.44
282.9804639816284,-1.32,0.47,0.23
282.9825611114502,-1.58,0.84,-0.05
282.9843940734863,-1.79,1.21,-0.36
282.98895502090454,-1.89,1.4,-0.6
282.9906220436096,-1.84,1.41,-0.71
282.99304008483887,-1.69,1.75,-0.84
282.9953889846802,-1.47,2.22,-0.87
282.99755001068115,-1.19,2.5,-0.91
282.99977588653564,-0.92,2.57,-0.97
283.0018630027771,-0.76,2.57,-1.01
283.0814619064331,-0.75,2.54,-1.04
283.0831151008606,-0.86,2.38,-1.16
283.08448600769043,-0.95,2.4,-1.43
283.0887188911438,-1.02,2.57,-1.72
283.09061002731323,-1.01,2.89,-2.1
283.09296798706055,-0.89,3.34,-2.43
283.0951941013336,-0.73,3.56,-2.61
283.09777903556824,-0.6,3.55,-2.65
283.10001516342163,-0.53,3.55,-2.64
283.10205006599426,-0.58,3.48,-2.6
283.18263816833496,-0.75,3.25,-2.57
283.1841139793396,0.34,-2.38,-2.49
283.18546509742737,0.6,-4.28,-2.62
283.1889600753784,-0.26,-1.56,-2.91
283.19065523147583,-0.19,-0.55,-2.88
283.205619096756,-0.4,-2.0,-3.13
283.20730209350586,-0.61,-1.88,-2.7
283.2096860408783,-0.77,-1.9,-1.97
283.2119941711426,-1.08,-2.08,-1.62
283.2142210006714,-1.39,-2.44,-1.58
283.2924699783325,-1.56,-3.79,-1.6
283.2950439453125,-1.48,-5.46,-1.0
283.29670810699463,-1.19,-6.0,0.07
283.3054931163788,-1.43,-5.81,0.59
283.3073160648346,-1.71,-5.45,0.88
283.3097560405731,-1.78,-3.01,-0.61
283.3119490146637,-1.43,-3.14,-0.9
283.3141841888428,-1.19,-3.51,-0.84
283.31654500961304,-1.13,-3.52,-0.44
283.3187720775604,-1.32,-3.4,0.06
283.39730501174927,-1.69,-3.28,0.53
283.3990001678467,-2.2,-3.15,0.96
283.4006361961365,-2.38,-2.94,1.52
283.4059031009674,-2.14,-2.39,2.17
283.40750002861023,-1.82,-1.89,2.84
283.4098000526428,-1.68,-1.7,3.76
283.4121479988098,-1.09,-2.14,4.86
283.4144170284271,-0.32,-2.7,6.07
283.41666889190674,0.07,-2.49,6.98
283.41887402534485,0.2,-1.64,7.62
283.50149393081665,0.08,-0.78,8.31
283.5037331581116,-0.23,2.5,9.0
283.5058889389038,-0.09,3.3,8.86
283.5080451965332,-0.6,3.13,8.54
283.51023507118225,-0.53,3.39,8.09
283.5124502182007,-0.43,3.51,7.61
283.5147240161896,-0.28,2.94,7.13
283.51699209213257,-0.22,3.12,6.59
283.51954221725464,-0.1,2.67,5.96
283.52225708961487,0.67,1.97,4.99
283.59932708740234,1.56,1.73,3.98
283.60147619247437,2.27,1.92,3.33
283.60327100753784,2.8,1.05,3.07
283.60538601875305,2.56,-3.12,3.24
283.62219190597534,2.67,-3.56,2.92
283.62360405921936,2.85,-2.79,2.32
283.6260190010071,2.92,-2.23,2.28
283.62833404541016,2.93,-2.11,2.52
283.63048911094666,3.05,-1.34,2.74
283.63277101516724,3.36,-0.83,2.96
283.7097330093384,3.64,-0.81,2.73
283.7118830680847,4.27,-0.18,2.15
283.7134299278259,4.38,0.43,1.2
283.7222981452942,4.2,-0.6,0.63
283.7238540649414,4.04,-1.82,0.28
283.7262120246887,3.91,-3.88,0.01
283.7285680770874,4.26,-5.14,-0.27
283.7307550907135,4.9,-6.1,-1.07
283.7329602241516,4.88,-7.21,-2.47
283.73550510406494,4.46,-8.6,-3.98
283.8135221004486,3.14,-9.33,-5.24
283.81529092788696,1.67,-8.03,-6.03
283.81666707992554,0.24,-5.85,-6.57
283.8220911026001,-1.24,-4.99,-8.24
283.82375621795654,-2.38,-3.65,-9.95
283.8262128829956,-2.17,1.25,-9.44
283.8285689353943,-1.49,3.3,-7.88
283.8307731151581,-0.43,4.66,-5.97
283.83300495147705,0.47,4.59,-4.59
283.83536195755005,1.08,3.3,-3.72
283.9143371582031,1.39,1.36,-3.15
283.9159679412842,1.46,0.35,-2.74
283.9172911643982,1.37,0.44,-2.46
283.92205810546875,1.05,0.57,-1.94
283.9237451553345,0.6,0.29,-1.32
283.9260940551758,0.22,-0.42,-0.8
283.9284529685974,0.04,-1.42,-0.36
283.9306380748749,-0.15,-2.15,-0.14
283.93304204940796,-0.21,-2.37,-0.04
283.9354000091553,-0.22,-2.39,0.18
284.0157971382141,-0.26,-2.32,0.47
284.0174889564514,-0.32,-2.17,0.7
284.01886200904846,-0.42,-1.89,0.86
284.0219430923462,-0.58,-1.6,0.96
284.02373790740967,-0.76,-1.53,0.98
284.03882789611816,-0.97,-1.72,0.97
284.04034900665283,-1.11,-1.6,0.95
284.04279088974,-1.17,-1.26,0.9
284.0452251434326,-1.18,-0.89,0.81
284.0474109649658,-1.15,-0.52,0.75
284.1254172325134,-1.26,-0.16,0.64
284.12765312194824,-1.51,0.13,0.41
284.12922620773315,-1.79,0.39,0.11
284.13874411582947,-2.01,0.69,-0.09
284.14051723480225,-2.15,0.98,-0.23
284.1429400444031,-2.25,1.24,-0.38
284.1452841758728,-2.3,1.56,-0.46
284.1475419998169,-2.23,1.87,-0.45
284.1497440338135,-2.13,1.97,-0.41
284.15206003189087,-2.03,2.07,-0.43
284.23255014419556,-1.9,2.26,-0.57
284.2343201637268,-1.73,2.37,-0.82
284.23622608184814,-1.59,2.47,-1.14
284.23857593536377,-1.49,2.66,-1.45
284.2404010295868,-1.41,2.81,-1.76
284.2557291984558,-1.31,3.05,-2.04
284.25722217559814,-1.15,3.38,-2.26
284.25955605506897,-0.91,3.65,-2.54
284.2618160247803,-0.65,3.86,-2.76
284.2642331123352,-0.54,3.99,-2.87
284.3441171646118,1.03,-0.74,-2.8
284.3460612297058,1.77,-5.37,-3.08
284.34774589538574,0.96,-1.47,-3.58
284.3553910255432,0.36,-0.66,-3.44
284.35724902153015,0.91,-0.97,-3.43
284.3594000339508,-0.09,-1.4,-3.35
284.3616199493408,-0.96,-1.79,-2.7
284.3640561103821,-0.85,-2.14,-2.08
284.3661241531372,-0.53,-3.58,-1.91
284.3683581352234,-0.15,-4.81,-1.28
284.45399713516235,0.19,-5.11,-0.68
284.4556210041046,0.34,-5.06,0.21
284.45711517333984,0.14,-3.95,0.49
284.47227907180786,-0.02,-2.29,-0.29
284.47432804107666,-0.14,-3.64,-0.99
284.4763422012329,-0.09,-4.69,-0.86
284.47856616973877,-0.26,-4.52,-0.55
284.4808580875397,-0.51,-3.83,-0.22
284.4831471443176,-0.81,-3.2,0.26
284.4853639602661,-1.2,-2.68,1.0
284.56955003738403,-1.66,-2.29,1.75
284.57160806655884,-1.63,-1.22,2.49
284.57394218444824,-1.61,-0.43,3.25
284.57600593566895,-1.66,-0.35,3.94
284.57821798324585,-1.49,-0.48,4.55
284.5803642272949,-1.25,-0.48,5.24
284.5825800895691,-1.14,-0.24,6.03
284.58482122421265,-1.08,0.46,6.72
284.58800888061523,-0.94,0.94,7.12
284.58984303474426,-0.73,1.01,7.42
284.6870322227478,-0.96,2.1,7.9
284.6886591911316,-0.35,2.86,7.85
284.6901731491089,0.18,2.6,7.58
284.70557022094727,0.27,1.65,7.18
284.7074770927429,0.36,0.46,6.69
284.7099189758301,0.66,-0.33,6.18
284.71241188049316,0.87,-1.61,5.83
284.71461296081543,1.29,-2.73,5.68
284.716824054718,1.44,-4.0,5.31
284.7193021774292,1.99,-4.69,4.76
284.7960271835327,2.43,-5.11,4.08
284.79750394821167,2.79,-5.16,3.46
284.7988839149475,3.0,-4.7,2.88
284.80541801452637,2.97,-3.81,2.18
284.8071370124817,2.68,-2.02,1.56
284.80943489074707,2.45,0.28,1.15
284.81166791915894,2.7,1.82,0.82
284.8139441013336,3.19,2.29,0.46
284.8161768913269,3.65,2.24,0.16
284.81840419769287,3.9,2.0,-0.08
284.89579010009766,3.98,1.61,-0.27
284.89722299575806,3.99,1.24,-0.27
284.89838314056396,3.9,1.14,-0.27
284.9052720069885,3.53,1.15,-0.53
284.907026052475,3.13,0.62,-0.89
284.90922117233276,2.92,-0.3,-1.38
284.9114761352539,3.35,-0.6,-2.08
284.913724899292,3.73,-1.35,-2.96
284.91596508026123,3.78,-1.72,-3.71
284.9182240962982,3.06,-2.46,-4.42
284.99556708335876,2.07,-2.49,-4.56
284.9977910518646,0.77,-2.05,-4.07
284.9991731643677,-0.02,-1.49,-4.08
285.0055320262909,-0.45,-2.13,-5.23
285.00723791122437,-1.31,-5.0,-7.2
285.009535074234,-1.06,-2.07,-8.72
285.0117931365967,-1.76,-3.34,-7.84
285.0140290260315,-2.14,-3.69,-5.68
285.0163450241089,-1.58,-2.2,-3.32
285.0185821056366,-0.47,0.07,-1.69
285.0959050655365,-0.07,-0.96,-1.68
285.0975971221924,-0.22,-1.25,-1.82
285.0989451408386,-0.59,-1.48,-1.41
285.1054081916809,-0.97,-1.84,-0.82
285.107134103775,-1.3,-2.23,-0.41
285.1095190048218,-1.44,-2.39,-0.22
285.1122031211853,-1.32,-2.55,-0.06
285.1143522262573,-0.99,-2.63,0.32
285.116975069046,-0.62,-2.66,0.61
285.1188840866089,-0.26,-2.44,0.83
285.1951460838318,0.02,-2.02,0.94
285.1966071128845,0.05,-1.89,0.98
285.1979110240936,-0.05,-1.61,0.94
285.2053380012512,-0.28,-1.33,0.94
285.206983089447,-0.57,-1.05,0.91
285.20915603637695,-0.81,-0.81,0.81
285.21142506599426,-0.97,-0.59,0.66
285.2136912345886,-1.06,-0.51,0.49
285.21591997146606,-1.03,-0.48,0.32
285.21813011169434,-0.94,-0.44,0.15
285.29513907432556,-0.78,-0.12,0.1
285.2974750995636,-0.85,-0.42,0.09
285.2993869781494,-0.89,-0.6,0.14
285.30601596832275,-0.97,-0.94,0.2
285.30797290802,-1.0,-1.28,0.3
285.31034088134766,-1.0,-1.27,0.37
285.31265020370483,-0.96,-1.18,0.37
285.31476306915283,-0.92,-1.12,0.24
285.31695008277893,-0.91,-1.02,0.01
285.3201410770416,-0.9,-0.87,-0.29
285.3957710266113,-0.89,-0.87,-0.56
285.39715099334717,-0.86,-0.95,-0.73
285.39847898483276,-0.84,-1.07,-0.81
285.40563917160034,-0.82,-1.07,-0.86
285.40705919265747,-0.81,-0.91,-0.9
